Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Nov-20,T1,1,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,1,1,SI,0,,,,,,,,,46,9,,9,30,32,480,
Nov-20,T1,2,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,1,2,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,3,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,1,3,SI,0,,,,,,,,,78,19,,19,94,62,2914,
Nov-20,T1,4,Lupinus interruptus,Pastos limpios,Nucleación,1,1,1,4,SI,0,,,,,,,,,89,10,,10,63,38,1197,
Nov-20,T1,5,Lupinus interruptus,Pastos limpios,Nucleación,1,1,1,5,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,6,Lupinus interruptus,Pastos limpios,Nucleación,1,1,2,6,SI,0,,,,,,,,,106,11,,11,49,46,1127,Tutor
Nov-20,T1,7,Solanum oblongifolium,Pastos limpios,Nucleación,1,1,2,7,SI,0,,,,,,,,,78,14,,14,86,58,2494,
Nov-20,T1,8,Ageratina boyacensis,Pastos limpios,Nucleación,1,1,2,8,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,9,Ageratina boyacensis,Pastos limpios,Nucleación,1,1,2,9,SI,0,,,,,,,,,67,7,,7,67,25,837.5,
Nov-20,T1,10,Morella pubescens,Pastos limpios,Nucleación,1,1,2,10,SI,2,SI,,SI,,,,,,88,16,,16,55,45,1237.5,
Nov-20,T1,11,Ageratina ampla,Pastos limpios,Nucleación,1,1,2,11,SI,0,,,,,,,,,72,9,,9,38,53,1007,
Nov-20,T1,12,Ageratina ampla,Pastos limpios,Nucleación,1,1,2,12,SI,1,,,SI,,,,,,95,8,,8,36,48,864,
Nov-20,T1,13,Lupinus interruptus,Pastos limpios,Nucleación,1,1,2,13,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,14,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,2,14,SI,0,,,,,,,,,53,8,,8,34,50,850,
Nov-20,T1,15,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,3,15,SI,0,,,,,,,,,74,9,,9,56,55,1540,
Nov-20,T1,16,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,3,16,SI,1,,,SI,,,,,,88,12,,12,52,59,1534,
Nov-20,T1,17,Ageratina ampla,Pastos limpios,Nucleación,1,1,3,17,SI,1,,,,SI,,,,,150,14,,14,53,46,1219,
Nov-20,T1,18,Axinaea sp.,Pastos limpios,Nucleación,1,1,3,18,SI,0,,,,,,,,,108,11,,11,38,33,627,
Nov-20,T1,19,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,3,19,SI,1,,,SI,,,,,,78,14,,14,77,58,2233,
Nov-20,T1,20,Axinaea sp.,Pastos limpios,Nucleación,1,1,3,20,SI,1,,,SI,,,,,,43,7,,7,30,26,390,
Nov-20,T1,21,Miconia sp.,Pastos limpios,Nucleación,1,1,3,21,SI,1,,,SI,,,,,,82,13,,13,69,46,1587,
Nov-20,T1,22,Solanum oblongifolium,Pastos limpios,Nucleación,1,1,3,22,SI,2,,,SI,,,,,,63,13,,13,48,50,1200,
Nov-20,T1,23,Croton magdalenensis,Pastos limpios,Nucleación,1,1,3,23,SI,1,,,SI,,,,,,135,11,,11,34,43,731,
Nov-20,T1,24,Croton magdalenensis,Pastos limpios,Nucleación,1,1,4,24,SI,0,,,,,,,,,132,16,,16,56,46,1288,
Nov-20,T1,25,Solanum oblongifolium,Pastos limpios,Nucleación,1,1,4,25,SI,0,,,,,,,,,62,10,,10,52,64,1664,
Nov-20,T1,26,Miconia sp.,Pastos limpios,Nucleación,1,1,4,26,SI,0,,,,,,,,,63,6,,6,49,37,906.5,
Nov-20,T1,27,Miconia sp.,Pastos limpios,Nucleación,1,1,4,27,SI,1,,,SI,,,,,,48,8,,8,42,36,756,
Nov-20,T1,28,Verbesina crassiramea,Pastos limpios,Nucleación,1,1,4,28,SI,2,,,SI,,,,,,87,15,,15,56,70,1960,
Nov-20,T1,29,Viburnum tinoides,Pastos limpios,Nucleación,1,1,4,29,SI,2,SI,,SI,,,,,,92,11,,11,23,27,310.5,
Nov-20,T1,30,Viburnum tinoides,Pastos limpios,Nucleación,1,1,4,30,SI,3,SI,,SI,,,,,,76,8,,8,33,26,429,
